elemen,indikator,defenisi,nilai
Informatika,1) Pos dan Telekomunikasi,,34.3
Informatika,1) Kantor Pos (Unit),,10.5
Informatika,2) Tugu Pos di Wilayah Perbatasan di wilayah terluar(Unit),,72.9
Informatika,3) Penyedia Jaringan Internet (ISP) (ISP),,8.2
Informatika,4) Telekomunikasi,,2.5
Informatika,1) Kapasitas Sentral (SST),,36
Informatika,2) Kapasitas Terpasang (SST),,56.3
Informatika,3) Kapasitas Terpakai (SST),,74.3
Informatika,4) Pelanggan (SST),,68.6
Informatika,5) Telepon Umum (Koin) (SST),,13.3
Informatika,6) Wartel (Unit),(PERMEN 54),37.4
Informatika,7) Warnet (SST),(PERMEN 54),70.6
Informatika,8) Jumlah Rumah Tangga Yang Berlangganan Telepon (RT),,76
Informatika,9) Jumlah Penduduk Yang Menggunakan HP/Telepon (Orang),(PERMEN 54),23.7
Informatika,10) Jumlah Jaringan Telepon Genggam (Unit),,42
Informatika,11) Jaringan telepon (Unit),,23.3
Informatika,12) Stasiun Radio (Unit),,50.9
Informatika,13) Stasiun Relay (Unit),,16.3
Informatika,14) BTS (Base Transceiver Statiton)(BTS),,34.8
Informatika,15) Microwave link(Unit),,21.1
Informatika,16) Vsat(Unit),,27
Informatika,17) Ducting Bersama(Km),,0
Informatika,2) Jenis Surat Kabar Yang Masuk ke Daerah,,2.2
Informatika,1) Lokal (Buah),(PERMEN 54),44.8
Informatika,1) Nasional (Buah),(PERMEN 54),77.7
Informatika,3) Jumlah Penyiaran Media Elektronik Yang Masuk ke Daerah,,3.7
Informatika,1) TV(Channel),,16.2
Informatika,1) TV Lokal (Channel),(PERMEN 54),31.7
Informatika,2) TV Nasional(Channel),,75.4
Informatika,3) TV Internasional (Channel),(PERMEN 54),72.3
Informatika,2) Radio(Channel),,17.1
Informatika,1) Radio Lokal (Channel),(PERMEN 54),63.8
Informatika,2) Radio Internasional (Channel),(PERMEN 54),45.5
Informatika,4) Jumlah Sistem Informasi Pemda(Unit),,12.9
Informatika,1) Sistem Informasi Manajemen Pemda (Unit),(PERMEN 54),45.3
Informatika,2) Website Daerah (Web),(PERMEN 54),85.7
Informatika,3) Media Sosial (Medsos),(PERMEN 54),17.2
Informatika,5) Informasi dan Komunikasi Publik,,65.4
Informatika,1) Jumlah Aspirasi Publik di Lingkup Pemda(Aspirasi),,31.5
Informatika,2) Jumlah Pengelolaan Data Informasi Kebijakan(Kebijakan),,16
Informatika,3) Jumlah Pengelolaan Informasi Kebijakan Nasional dan Daerah(Kebijakan),,72
Informatika,4) Jumlah Konten Untuk Media Komunikasi Publik(Konten),,8
Informatika,6) Jumlah Layanan Aplikasi Informasi,,86.7
Informatika,1) Domain(Domain),,43.4
Informatika,2) Sub Domain(Sub Domain),,59.1
Informatika,7) Jumlah Pengelolaan E-Government,,49.5
Informatika,8) Komunikasi(Rp Juta),(PERMEN 54),8.5
Informatika,9) Pengangkutan dan Komunikasi(Rp Juta),(PERMEN 54),44.7
